"","lon","lat","id"
"239694",81.75,44.75,"CHN"
"239695",82.25,44.75,"CHN"
"239696",119.25,40.75,"CHN"
"239697",93.25,43.75,"CHN"
"239698",120.25,40.75,"CHN"
"239699",101.75,22.75,"CHN"
"239700",110.25,42.25,"CHN"
"239701",123.25,40.75,"CHN"
"239702",83.25,45.25,"CHN"
"239703",101.25,23.25,"CHN"
"239704",125.25,40.75,"CHN"
"239705",85.25,45.25,"CHN"
"239706",83.75,38.25,"CHN"
"239707",76.75,39.25,"CHN"
"239708",113.25,28.75,"CHN"
"239709",115.75,28.75,"CHN"
"239710",118.25,48.75,"CHN"
"239711",124.75,47.75,"CHN"
"239712",112.75,35.75,"CHN"
"239713",102.75,36.75,"CHN"
"239714",88.25,38.25,"CHN"
"239715",127.75,48.25,"CHN"
"239716",116.75,49.25,"CHN"
"239717",124.25,41.75,"CHN"
"239718",84.25,38.75,"CHN"
"239719",107.25,36.25,"CHN"
"239720",117.75,49.25,"CHN"
"239721",83.75,39.25,"CHN"
"239722",77.75,40.25,"CHN"
"239723",117.25,35.75,"CHN"
"239724",113.25,36.25,"CHN"
"239725",128.25,48.75,"CHN"
"239726",107.25,36.75,"CHN"
"239727",118.75,29.25,"CHN"
"239728",94.25,38.75,"CHN"
"239729",119.25,29.25,"CHN"
"239730",94.75,38.75,"CHN"
"239731",104.25,30.75,"CHN"
"239732",107.75,37.25,"CHN"
"239733",82.75,40.25,"CHN"
"239734",98.25,38.75,"CHN"
"239735",91.75,39.25,"CHN"
"239736",125.25,49.25,"CHN"
"239737",90.25,39.75,"CHN"
"239738",95.75,39.25,"CHN"
"239739",119.75,36.75,"CHN"
"239740",110.25,37.75,"CHN"
"239741",98.25,39.25,"CHN"
"239742",121.25,36.75,"CHN"
"239743",120.75,36.75,"CHN"
"239744",120.25,36.75,"CHN"
"239745",104.75,38.25,"CHN"
"239746",107.25,38.25,"CHN"
"239747",109.75,38.25,"CHN"
"239748",121.25,30.75,"CHN"
"239749",117.75,30.75,"CHN"
"239750",82.75,41.25,"CHN"
"239751",110.75,38.25,"CHN"
"239752",104.25,32.25,"CHN"
"239753",85.75,34.25,"CHN"
"239754",128.25,43.75,"CHN"
"239755",93.75,40.25,"CHN"
"239756",129.25,43.75,"CHN"
"239757",128.75,43.75,"CHN"
"239758",99.75,26.25,"CHN"
"239759",100.75,26.25,"CHN"
"239760",86.25,48.25,"CHN"
"239761",129.75,43.75,"CHN"
"239762",120.25,31.25,"CHN"
"239763",122.25,51.25,"CHN"
"239764",118.25,31.25,"CHN"
"239765",95.75,33.75,"CHN"
"239766",119.25,31.25,"CHN"
"239767",120.75,31.75,"CHN"
"239768",92.25,34.25,"CHN"
"239769",83.75,42.25,"CHN"
"239770",111.75,39.25,"CHN"
"239771",117.25,24.75,"CHN"
"239772",86.75,48.75,"CHN"
"239773",87.25,48.75,"CHN"
"239774",106.75,33.25,"CHN"
"239775",117.25,31.75,"CHN"
"239776",96.75,34.25,"CHN"
"239777",123.25,51.75,"CHN"
"239778",123.75,51.75,"CHN"
"239779",99.75,34.25,"CHN"
"239780",123.25,52.25,"CHN"
"239781",122.75,52.25,"CHN"
"239782",118.75,32.25,"CHN"
"239783",90.25,28.75,"CHN"
"239784",91.75,28.75,"CHN"
"239785",127.75,45.25,"CHN"
"239786",94.75,34.75,"CHN"
"239787",107.75,26.75,"CHN"
"239788",112.75,33.25,"CHN"
"239789",118.25,25.75,"CHN"
"239790",84.75,36.25,"CHN"
"239791",89.25,35.75,"CHN"
"239792",106.75,34.25,"CHN"
"239793",85.75,36.25,"CHN"
"239794",93.75,28.75,"CHN"
"239795",96.75,35.25,"CHN"
"239796",109.25,27.25,"CHN"
"239797",109.75,27.25,"CHN"
"239798",88.25,36.25,"CHN"
"239799",121.25,46.25,"CHN"
"239800",106.75,27.75,"CHN"
"239801",86.25,43.75,"CHN"
"239802",91.25,29.25,"CHN"
"239803",81.75,37.25,"CHN"
"239804",110.75,34.25,"CHN"
"239805",96.25,35.75,"CHN"
"239806",87.25,43.75,"CHN"
"239807",120.25,46.75,"CHN"
"239808",88.75,29.75,"CHN"
"239809",89.25,36.75,"CHN"
"239810",117.25,33.75,"CHN"
"239811",81.25,37.75,"CHN"
"239812",98.75,35.75,"CHN"
"239813",106.75,28.25,"CHN"
"239814",95.75,43.25,"CHN"
"239815",119.25,26.75,"CHN"
"239816",109.25,28.25,"CHN"
"239817",111.25,28.25,"CHN"
"239818",119.75,47.25,"CHN"
"239819",119.75,27.25,"CHN"
"239820",81.25,31.25,"CHN"
"239821",87.25,30.75,"CHN"
"239822",129.25,46.75,"CHN"
"239823",108.25,28.75,"CHN"
"239824",119.25,47.75,"CHN"
"239825",116.75,48.25,"CHN"
"239826",117.25,48.25,"CHN"
"239827",117.75,48.25,"CHN"
"239828",132.25,46.75,"CHN"
"239829",132.75,46.75,"CHN"
"239830",114.25,35.25,"CHN"
"239831",97.25,37.25,"CHN"
"239832",97.75,37.25,"CHN"
"239833",98.25,30.25,"CHN"
"239834",122.75,47.75,"CHN"
"239835",117.25,28.75,"CHN"
"239836",111.25,35.75,"CHN"
"239837",118.75,35.25,"CHN"
"239838",88.75,31.75,"CHN"
"239839",113.75,29.25,"CHN"
"239840",125.25,48.25,"CHN"
"239841",109.75,36.25,"CHN"
"239842",117.25,49.25,"CHN"
"239843",119.25,49.25,"CHN"
"239844",104.25,37.25,"CHN"
"239845",88.25,32.75,"CHN"
"239846",76.25,40.25,"CHN"
"239847",103.25,30.75,"CHN"
"239848",91.75,38.75,"CHN"
"239849",86.75,32.75,"CHN"
"239850",80.25,40.25,"CHN"
"239851",91.25,32.25,"CHN"
"239852",88.25,39.25,"CHN"
"239853",100.75,31.25,"CHN"
"239854",81.25,40.25,"CHN"
"239855",128.25,49.25,"CHN"
"239856",118.25,29.75,"CHN"
"239857",96.75,38.75,"CHN"
"239858",124.75,49.25,"CHN"
"239859",118.25,36.75,"CHN"
"239860",117.25,36.75,"CHN"
"239861",95.25,39.25,"CHN"
"239862",110.75,37.75,"CHN"
"239863",125.25,49.75,"CHN"
"239864",119.25,30.25,"CHN"
"239865",113.25,30.75,"CHN"
"239866",124.25,49.75,"CHN"
"239867",88.75,33.25,"CHN"
"239868",86.25,33.75,"CHN"
"239869",81.75,41.25,"CHN"
"239870",79.25,34.75,"CHN"
"239871",87.75,33.75,"CHN"
"239872",125.75,43.25,"CHN"
"239873",117.25,30.75,"CHN"
"239874",124.25,50.25,"CHN"
"239875",112.75,31.25,"CHN"
"239876",127.75,43.75,"CHN"
"239877",113.25,31.25,"CHN"
"239878",118.25,30.75,"CHN"
"239879",105.25,32.25,"CHN"
"239880",114.75,31.25,"CHN"
"239881",105.75,32.25,"CHN"
"239882",102.25,32.75,"CHN"
"239883",97.75,33.25,"CHN"
"239884",77.25,35.75,"CHN"
"239885",120.75,51.25,"CHN"
"239886",78.25,35.75,"CHN"
"239887",86.25,34.75,"CHN"
"239888",107.75,32.75,"CHN"
"239889",84.25,35.25,"CHN"
"239890",107.25,32.75,"CHN"
"239891",129.25,44.25,"CHN"
"239892",113.25,32.25,"CHN"
"239893",96.25,33.75,"CHN"
"239894",111.75,32.25,"CHN"
"239895",103.75,33.25,"CHN"
"239896",82.25,35.75,"CHN"
"239897",120.25,45.25,"CHN"
"239898",100.75,33.75,"CHN"
"239899",92.25,34.75,"CHN"
"239900",104.75,33.75,"CHN"
"239901",105.25,33.75,"CHN"
"239902",109.25,33.25,"CHN"
"239903",90.75,28.75,"CHN"
"239904",93.25,34.75,"CHN"
"239905",81.75,36.25,"CHN"
"239906",91.25,35.25,"CHN"
"239907",120.25,45.75,"CHN"
"239908",97.25,34.75,"CHN"
"239909",103.75,27.25,"CHN"
"239910",117.25,32.75,"CHN"
"239911",92.75,28.75,"CHN"
"239912",130.25,45.25,"CHN"
"239913",88.25,29.25,"CHN"
"239914",87.75,29.25,"CHN"
"239915",96.25,35.25,"CHN"
"239916",97.25,42.25,"CHN"
"239917",115.75,33.25,"CHN"
"239918",87.75,36.25,"CHN"
"239919",104.75,27.75,"CHN"
"239920",88.75,36.25,"CHN"
"239921",77.75,37.75,"CHN"
"239922",111.25,27.25,"CHN"
"239923",109.25,34.25,"CHN"
"239924",81.25,30.25,"CHN"
"239925",119.25,40.25,"CHN"
"239926",87.25,29.75,"CHN"
"239927",88.25,29.75,"CHN"
"239928",91.25,43.25,"CHN"
"239929",111.25,34.25,"CHN"
"239930",104.75,28.25,"CHN"
"239931",89.75,29.75,"CHN"
"239932",107.75,21.75,"CHN"
"239933",87.25,30.25,"CHN"
"239934",99.25,35.75,"CHN"
"239935",87.75,30.25,"CHN"
"239936",117.25,40.75,"CHN"
"239937",86.75,44.25,"CHN"
"239938",82.25,37.75,"CHN"
"239939",83.25,37.75,"CHN"
"239940",116.25,34.25,"CHN"
"239941",112.75,34.75,"CHN"
"239942",117.75,34.25,"CHN"
"239943",116.75,34.25,"CHN"
"239944",81.75,45.25,"CHN"
"239945",114.25,34.75,"CHN"
"239946",87.25,37.75,"CHN"
"239947",82.75,38.25,"CHN"
"239948",83.25,38.25,"CHN"
"239949",75.75,39.25,"CHN"
"239950",116.25,34.75,"CHN"
"239951",133.25,46.75,"CHN"
"239952",115.25,28.75,"CHN"
"239953",125.25,47.75,"CHN"
"239954",110.25,35.75,"CHN"
"239955",112.25,35.75,"CHN"
"239956",82.75,38.75,"CHN"
"239957",98.75,30.25,"CHN"
"239958",127.25,48.25,"CHN"
"239959",117.75,35.25,"CHN"
"239960",117.25,35.25,"CHN"
"239961",75.75,39.75,"CHN"
"239962",89.75,31.75,"CHN"
"239963",99.25,37.75,"CHN"
"239964",82.75,39.25,"CHN"
"239965",101.25,30.75,"CHN"
"239966",112.75,36.25,"CHN"
"239967",129.25,48.25,"CHN"
"239968",103.25,37.25,"CHN"
"239969",120.25,49.25,"CHN"
"239970",110.25,36.75,"CHN"
"239971",103.75,30.75,"CHN"
"239972",83.75,39.75,"CHN"
"239973",85.25,32.75,"CHN"
"239974",116.75,36.25,"CHN"
"239975",102.75,37.75,"CHN"
"239976",104.75,37.75,"CHN"
"239977",92.75,39.25,"CHN"
"239978",127.75,49.25,"CHN"
"239979",112.25,37.25,"CHN"
"239980",92.25,32.75,"CHN"
"239981",87.25,33.25,"CHN"
"239982",119.75,29.75,"CHN"
"239983",81.75,40.75,"CHN"
"239984",82.75,40.75,"CHN"
"239985",109.25,37.75,"CHN"
"239986",108.25,37.75,"CHN"
"239987",96.75,39.25,"CHN"
"239988",111.75,37.75,"CHN"
"239989",79.75,41.25,"CHN"
"239990",86.75,33.75,"CHN"
"239991",108.75,38.25,"CHN"
"239992",96.25,39.75,"CHN"
"239993",78.75,34.75,"CHN"
"239994",121.25,30.25,"CHN"
"239995",79.75,34.75,"CHN"
"239996",119.25,44.25,"CHN"
"239997",116.25,30.75,"CHN"
"239998",99.25,39.75,"CHN"
"239999",121.25,37.25,"CHN"
"240000",99.75,39.75,"CHN"
"240001",82.75,41.75,"CHN"
"240002",111.25,38.75,"CHN"
"240003",96.25,40.25,"CHN"
"240004",102.75,32.75,"CHN"
"240005",109.75,32.25,"CHN"
"240006",89.25,34.25,"CHN"
"240007",98.25,33.25,"CHN"
"240008",110.75,32.25,"CHN"
"240009",86.75,34.75,"CHN"
"240010",97.75,33.75,"CHN"
"240011",97.75,40.75,"CHN"
"240012",97.25,33.75,"CHN"
"240013",95.25,40.75,"CHN"
"240014",95.75,40.75,"CHN"
"240015",83.25,42.25,"CHN"
"240016",76.75,36.25,"CHN"
"240017",98.75,40.75,"CHN"
"240018",118.25,45.25,"CHN"
"240019",106.75,26.25,"CHN"
"240020",127.75,44.75,"CHN"
"240021",98.25,34.25,"CHN"
"240022",129.75,44.75,"CHN"
"240023",92.75,28.25,"CHN"
"240024",118.25,32.25,"CHN"
"240025",87.25,28.75,"CHN"
"240026",130.25,44.75,"CHN"
"240027",117.75,25.75,"CHN"
"240028",78.25,36.75,"CHN"
"240029",84.75,29.25,"CHN"
"240030",110.75,33.25,"CHN"
"240031",99.25,27.75,"CHN"
"240032",120.25,32.75,"CHN"
"240033",89.75,35.75,"CHN"
"240034",85.25,36.25,"CHN"
"240035",90.25,35.75,"CHN"
"240036",102.25,27.75,"CHN"
"240037",102.75,27.75,"CHN"
"240038",103.75,27.75,"CHN"
"240039",89.75,29.25,"CHN"
"240040",95.75,35.25,"CHN"
"240041",105.25,27.75,"CHN"
"240042",105.75,27.75,"CHN"
"240043",93.25,35.75,"CHN"
"240044",85.75,43.75,"CHN"
"240045",104.25,34.75,"CHN"
"240046",101.75,28.25,"CHN"
"240047",110.25,34.25,"CHN"
"240048",76.75,37.75,"CHN"
"240049",87.75,29.75,"CHN"
"240050",100.75,42.25,"CHN"
"240051",112.25,34.25,"CHN"
"240052",100.25,35.75,"CHN"
"240053",106.25,28.25,"CHN"
"240054",118.25,33.75,"CHN"
"240055",116.75,40.75,"CHN"
"240056",107.25,21.75,"CHN"
"240057",92.25,29.75,"CHN"
"240058",81.25,44.75,"CHN"
"240059",118.25,40.75,"CHN"
"240060",82.75,44.75,"CHN"
"240061",83.75,44.75,"CHN"
"240062",110.25,41.75,"CHN"
"240063",113.75,41.25,"CHN"
"240064",122.25,40.75,"CHN"
"240065",82.25,31.25,"CHN"
"240066",109.75,42.25,"CHN"
"240067",112.25,21.75,"CHN"
"240068",124.25,40.75,"CHN"
"240069",124.75,40.75,"CHN"
"240070",84.75,45.25,"CHN"
"240071",86.25,31.25,"CHN"
"240072",117.25,28.25,"CHN"
"240073",75.25,39.25,"CHN"
"240074",114.75,35.25,"CHN"
"240075",93.75,30.75,"CHN"
"240076",123.25,47.75,"CHN"
"240077",125.25,41.25,"CHN"
"240078",102.25,36.75,"CHN"
"240079",87.75,38.25,"CHN"
"240080",126.25,41.25,"CHN"
"240081",84.25,45.75,"CHN"
"240082",85.25,45.75,"CHN"
"240083",114.75,35.75,"CHN"
"240084",86.75,32.25,"CHN"
"240085",86.25,32.25,"CHN"
"240086",84.25,39.25,"CHN"
"240087",100.75,30.75,"CHN"
"240088",89.25,38.75,"CHN"
"240089",126.25,48.75,"CHN"
"240090",101.25,37.75,"CHN"
"240091",101.75,30.75,"CHN"
"240092",113.75,36.25,"CHN"
"240093",97.75,31.25,"CHN"
"240094",92.25,38.75,"CHN"
"240095",95.75,31.75,"CHN"
"240096",97.25,31.75,"CHN"
"240097",117.25,36.25,"CHN"
"240098",118.75,29.75,"CHN"
"240099",111.25,37.25,"CHN"
"240100",90.25,32.75,"CHN"
"240101",88.75,39.75,"CHN"
"240102",94.75,39.25,"CHN"
"240103",102.75,38.25,"CHN"
"240104",120.75,29.75,"CHN"
"240105",108.75,37.75,"CHN"
"240106",113.25,37.25,"CHN"
"240107",126.75,49.75,"CHN"
"240108",89.75,33.25,"CHN"
"240109",117.75,30.25,"CHN"
"240110",98.75,32.25,"CHN"
"240111",80.75,41.25,"CHN"
"240112",112.25,44.75,"CHN"
"240113",114.75,30.75,"CHN"
"240114",82.25,41.25,"CHN"
"240115",107.75,38.25,"CHN"
"240116",83.25,41.25,"CHN"
"240117",103.75,32.25,"CHN"
"240118",93.25,40.25,"CHN"
"240119",88.75,47.25,"CHN"
"240120",126.25,43.75,"CHN"
"240121",100.25,26.25,"CHN"
"240122",127.25,43.75,"CHN"
"240123",114.75,24.75,"CHN"
"240124",115.25,24.75,"CHN"
"240125",111.25,24.75,"CHN"
"240126",92.25,33.75,"CHN"
"240127",130.75,43.75,"CHN"
"240128",89.75,34.25,"CHN"
"240129",93.75,40.75,"CHN"
"240130",82.25,35.25,"CHN"
"240131",116.25,31.75,"CHN"
"240132",129.75,44.25,"CHN"
"240133",97.25,40.75,"CHN"
"240134",116.75,45.25,"CHN"
"240135",85.75,28.25,"CHN"
"240136",117.75,45.25,"CHN"
"240137",119.25,45.25,"CHN"
"240138",119.75,45.25,"CHN"
"240139",117.75,31.75,"CHN"
"240140",104.75,33.25,"CHN"
"240141",122.25,51.75,"CHN"
"240142",75.75,36.75,"CHN"
"240143",98.75,34.25,"CHN"
"240144",92.75,34.75,"CHN"
"240145",116.25,25.75,"CHN"
"240146",96.25,34.25,"CHN"
"240147",118.75,45.75,"CHN"
"240148",119.25,45.75,"CHN"
"240149",102.75,27.25,"CHN"
"240150",117.25,25.75,"CHN"
"240151",119.75,45.75,"CHN"
"240152",98.75,27.75,"CHN"
"240153",86.25,29.25,"CHN"
"240154",86.75,29.25,"CHN"
"240155",100.75,27.75,"CHN"
"240156",110.25,26.75,"CHN"
"240157",110.25,33.75,"CHN"
"240158",104.75,34.25,"CHN"
"240159",78.25,37.25,"CHN"
"240160",97.25,35.25,"CHN"
"240161",84.75,29.75,"CHN"
"240162",116.25,33.25,"CHN"
"240163",75.25,37.75,"CHN"
"240164",114.25,26.75,"CHN"
"240165",127.75,45.75,"CHN"
"240166",126.75,45.75,"CHN"
"240167",104.75,34.75,"CHN"
"240168",99.25,42.25,"CHN"
"240169",91.75,43.25,"CHN"
"240170",90.75,43.25,"CHN"
"240171",131.75,45.75,"CHN"
"240172",116.25,26.75,"CHN"
"240173",117.25,26.75,"CHN"
"240174",113.25,34.25,"CHN"
"240175",90.75,43.75,"CHN"
"240176",117.75,26.75,"CHN"
"240177",105.75,28.25,"CHN"
"240178",85.75,44.25,"CHN"
"240179",101.75,28.75,"CHN"
"240180",108.75,28.25,"CHN"
"240181",99.25,29.25,"CHN"
"240182",131.75,46.25,"CHN"
"240183",130.25,46.25,"CHN"
"240184",130.75,46.25,"CHN"
"240185",91.75,30.25,"CHN"
"240186",74.75,38.75,"CHN"
"240187",82.75,31.25,"CHN"
"240188",121.75,47.25,"CHN"
"240189",122.25,47.25,"CHN"
"240190",98.25,29.75,"CHN"
"240191",85.75,31.25,"CHN"
"240192",74.25,39.25,"CHN"
"240193",84.25,45.25,"CHN"
"240194",85.75,45.25,"CHN"
"240195",112.75,28.75,"CHN"
"240196",109.25,35.75,"CHN"
"240197",115.75,35.25,"CHN"
"240198",94.75,30.75,"CHN"
"240199",124.25,41.25,"CHN"
"240200",120.25,28.25,"CHN"
"240201",117.75,28.75,"CHN"
"240202",112.75,29.25,"CHN"
"240203",128.75,47.75,"CHN"
"240204",118.25,28.75,"CHN"
"240205",116.25,35.75,"CHN"
"240206",98.25,37.75,"CHN"
"240207",130.75,47.75,"CHN"
"240208",112.25,36.25,"CHN"
"240209",87.75,32.75,"CHN"
"240210",119.25,35.75,"CHN"
"240211",126.75,48.75,"CHN"
"240212",75.75,40.25,"CHN"
"240213",113.75,29.75,"CHN"
"240214",116.25,36.25,"CHN"
"240215",90.75,32.25,"CHN"
"240216",84.25,39.75,"CHN"
"240217",111.75,36.75,"CHN"
"240218",112.25,36.75,"CHN"
"240219",81.75,40.25,"CHN"
"240220",93.75,32.25,"CHN"
"240221",119.75,36.25,"CHN"
"240222",121.25,29.75,"CHN"
"240223",114.25,30.25,"CHN"
"240224",120.25,29.75,"CHN"
"240225",88.25,39.75,"CHN"
"240226",126.25,49.75,"CHN"
"240227",115.25,30.25,"CHN"
"240228",105.75,37.75,"CHN"
"240229",112.75,37.25,"CHN"
"240230",111.25,37.75,"CHN"
"240231",115.75,37.25,"CHN"
"240232",118.25,30.25,"CHN"
"240233",99.75,32.25,"CHN"
"240234",109.25,38.25,"CHN"
"240235",125.25,43.25,"CHN"
"240236",112.75,44.75,"CHN"
"240237",115.25,30.75,"CHN"
"240238",88.25,33.75,"CHN"
"240239",128.75,43.25,"CHN"
"240240",119.75,50.75,"CHN"
"240241",98.75,32.75,"CHN"
"240242",99.75,32.75,"CHN"
"240243",123.25,50.25,"CHN"
"240244",106.25,32.25,"CHN"
"240245",101.75,32.75,"CHN"
"240246",96.75,33.25,"CHN"
"240247",86.75,48.25,"CHN"
"240248",103.25,32.75,"CHN"
"240249",112.25,31.75,"CHN"
"240250",92.75,33.75,"CHN"
"240251",104.75,32.75,"CHN"
"240252",82.75,35.25,"CHN"
"240253",112.25,32.25,"CHN"
"240254",116.25,45.25,"CHN"
"240255",79.25,35.75,"CHN"
"240256",87.75,34.75,"CHN"
"240257",101.25,33.25,"CHN"
"240258",82.75,42.25,"CHN"
"240259",102.25,33.25,"CHN"
"240260",91.25,41.25,"CHN"
"240261",91.25,28.25,"CHN"
"240262",90.75,28.25,"CHN"
"240263",87.75,35.25,"CHN"
"240264",76.25,36.75,"CHN"
"240265",86.75,28.75,"CHN"
"240266",76.75,36.75,"CHN"
"240267",123.25,45.25,"CHN"
"240268",86.25,28.75,"CHN"
"240269",100.25,27.25,"CHN"
"240270",94.25,34.75,"CHN"
"240271",93.75,34.75,"CHN"
"240272",125.25,45.25,"CHN"
"240273",88.75,28.75,"CHN"
"240274",82.75,36.25,"CHN"
"240275",98.25,34.75,"CHN"
"240276",98.75,34.75,"CHN"
"240277",83.75,43.25,"CHN"
"240278",122.25,45.75,"CHN"
"240279",123.25,45.75,"CHN"
"240280",96.75,42.25,"CHN"
"240281",98.75,28.25,"CHN"
"240282",95.25,35.25,"CHN"
"240283",124.25,45.75,"CHN"
"240284",113.25,26.75,"CHN"
"240285",84.25,43.75,"CHN"
"240286",117.25,33.25,"CHN"
"240287",77.25,37.75,"CHN"
"240288",119.75,26.25,"CHN"
"240289",119.25,26.25,"CHN"
"240290",86.25,29.75,"CHN"
"240291",117.75,33.25,"CHN"
"240292",86.75,43.75,"CHN"
"240293",95.25,35.75,"CHN"
"240294",87.75,43.75,"CHN"
"240295",75.25,38.25,"CHN"
"240296",105.25,28.25,"CHN"
"240297",112.75,34.25,"CHN"
"240298",75.75,38.25,"CHN"
"240299",91.75,29.75,"CHN"
"240300",95.25,43.25,"CHN"
"240301",80.75,44.75,"CHN"
"240302",110.25,21.25,"CHN"
"240303",74.25,38.75,"CHN"
"240304",112.25,34.75,"CHN"
"240305",119.75,40.75,"CHN"
"240306",112.75,41.25,"CHN"
"240307",109.75,21.75,"CHN"
"240308",110.25,21.75,"CHN"
"240309",75.25,38.75,"CHN"
"240310",82.25,38.25,"CHN"
"240311",115.25,34.75,"CHN"
"240312",73.75,39.25,"CHN"
"240313",83.75,45.25,"CHN"
"240314",95.25,30.25,"CHN"
"240315",117.75,28.25,"CHN"
"240316",121.75,41.25,"CHN"
"240317",120.25,48.25,"CHN"
"240318",116.25,48.75,"CHN"
"240319",103.25,36.75,"CHN"
"240320",118.75,28.25,"CHN"
"240321",82.25,38.75,"CHN"
"240322",111.75,35.75,"CHN"
"240323",110.75,35.75,"CHN"
"240324",116.75,35.25,"CHN"
"240325",75.25,39.75,"CHN"
"240326",124.25,48.25,"CHN"
"240327",130.25,47.75,"CHN"
"240328",83.25,39.25,"CHN"
"240329",123.25,48.25,"CHN"
"240330",119.75,35.75,"CHN"
"240331",101.25,24.25,"CHN"
"240332",102.75,37.25,"CHN"
"240333",127.75,48.75,"CHN"
"240334",88.75,38.75,"CHN"
"240335",125.25,48.75,"CHN"
"240336",118.75,35.75,"CHN"
"240337",96.75,31.75,"CHN"
"240338",120.75,49.25,"CHN"
"240339",121.25,49.25,"CHN"
"240340",84.75,39.75,"CHN"
"240341",119.25,36.25,"CHN"
"240342",134.25,48.25,"CHN"
"240343",120.25,36.25,"CHN"
"240344",89.75,39.75,"CHN"
"240345",111.75,37.25,"CHN"
"240346",101.25,31.75,"CHN"
"240347",116.75,36.75,"CHN"
"240348",100.25,38.75,"CHN"
"240349",92.75,32.75,"CHN"
"240350",87.75,33.25,"CHN"
"240351",90.75,33.25,"CHN"
"240352",127.25,49.75,"CHN"
"240353",83.25,40.75,"CHN"
"240354",106.25,38.25,"CHN"
"240355",113.25,24.25,"CHN"
"240356",118.75,30.25,"CHN"
"240357",101.75,32.25,"CHN"
"240358",100.25,39.25,"CHN"
"240359",111.25,38.25,"CHN"
"240360",103.25,32.25,"CHN"
"240361",98.75,39.75,"CHN"
"240362",120.75,37.25,"CHN"
"240363",83.75,41.25,"CHN"
"240364",80.25,41.75,"CHN"
"240365",96.75,40.25,"CHN"
"240366",95.25,40.25,"CHN"
"240367",110.75,38.75,"CHN"
"240368",123.25,50.75,"CHN"
"240369",111.75,38.75,"CHN"
"240370",93.25,40.75,"CHN"
"240371",98.25,40.25,"CHN"
"240372",83.75,41.75,"CHN"
"240373",105.25,32.75,"CHN"
"240374",106.25,32.75,"CHN"
"240375",106.75,32.75,"CHN"
"240376",111.25,39.25,"CHN"
"240377",94.75,40.75,"CHN"
"240378",82.25,42.25,"CHN"
"240379",116.25,25.25,"CHN"
"240380",89.75,41.25,"CHN"
"240381",87.75,28.25,"CHN"
"240382",87.75,48.75,"CHN"
"240383",93.25,34.25,"CHN"
"240384",91.75,28.25,"CHN"
"240385",112.75,32.75,"CHN"
"240386",97.75,34.25,"CHN"
"240387",128.75,44.75,"CHN"
"240388",84.25,35.75,"CHN"
"240389",102.25,33.75,"CHN"
"240390",111.75,39.75,"CHN"
"240391",89.75,28.75,"CHN"
"240392",126.75,45.25,"CHN"
"240393",89.25,28.75,"CHN"
"240394",96.75,41.75,"CHN"
"240395",84.25,29.25,"CHN"
"240396",107.25,26.75,"CHN"
"240397",85.25,43.25,"CHN"
"240398",85.75,29.25,"CHN"
"240399",104.25,34.25,"CHN"
"240400",118.75,32.75,"CHN"
"240401",98.25,28.25,"CHN"
"240402",94.75,35.25,"CHN"
"240403",97.75,42.25,"CHN"
"240404",91.25,35.75,"CHN"
"240405",107.75,27.25,"CHN"
"240406",108.25,27.25,"CHN"
"240407",83.25,43.75,"CHN"
"240408",98.25,42.25,"CHN"
"240409",93.75,35.75,"CHN"
"240410",94.25,35.75,"CHN"
"240411",89.75,36.25,"CHN"
"240412",90.25,43.25,"CHN"
"240413",86.75,29.75,"CHN"
"240414",118.25,40.25,"CHN"
"240415",100.25,21.75,"CHN"
"240416",104.25,41.75,"CHN"
"240417",118.75,33.75,"CHN"
"240418",89.75,43.75,"CHN"
"240419",116.25,40.75,"CHN"
"240420",89.25,43.75,"CHN"
"240421",92.75,29.75,"CHN"
"240422",100.75,22.25,"CHN"
"240423",102.25,28.75,"CHN"
"240424",118.75,40.75,"CHN"
"240425",109.25,41.75,"CHN"
"240426",89.75,30.25,"CHN"
"240427",118.75,27.25,"CHN"
"240428",79.25,31.75,"CHN"
"240429",92.25,30.25,"CHN"
"240430",110.75,21.75,"CHN"
"240431",122.75,40.75,"CHN"
"240432",82.75,45.25,"CHN"
"240433",113.25,41.75,"CHN"
"240434",94.75,30.25,"CHN"
"240435",87.25,44.75,"CHN"
"240436",96.75,30.25,"CHN"
"240437",84.25,31.75,"CHN"
"240438",108.25,35.75,"CHN"
"240439",84.75,31.75,"CHN"
"240440",117.25,48.75,"CHN"
"240441",74.25,39.75,"CHN"
"240442",103.75,23.25,"CHN"
"240443",83.25,45.75,"CHN"
"240444",125.75,41.25,"CHN"
"240445",121.75,41.75,"CHN"
"240446",110.75,22.75,"CHN"
"240447",97.25,30.75,"CHN"
"240448",89.25,31.75,"CHN"
"240449",120.75,48.75,"CHN"
"240450",110.25,36.25,"CHN"
"240451",91.25,31.75,"CHN"
"240452",102.75,30.75,"CHN"
"240453",133.75,47.75,"CHN"
"240454",87.75,38.75,"CHN"
"240455",127.25,41.75,"CHN"
"240456",118.25,35.75,"CHN"
"240457",125.25,42.25,"CHN"
"240458",110.75,36.75,"CHN"
"240459",83.25,39.75,"CHN"
"240460",89.25,39.25,"CHN"
"240461",99.25,31.25,"CHN"
"240462",89.75,32.75,"CHN"
"240463",77.75,40.75,"CHN"
"240464",113.75,30.25,"CHN"
"240465",99.25,31.75,"CHN"
"240466",102.75,31.25,"CHN"
"240467",99.75,38.75,"CHN"
"240468",114.75,30.25,"CHN"
"240469",104.75,31.25,"CHN"
"240470",105.25,37.75,"CHN"
