"","lon","lat","id"
"45438",98.75,25.75,"CHN11"
"45439",98.75,26.25,"CHN11"
"45440",98.75,26.75,"MMR16"
"45441",98.75,27.25,"CHN11"
"45442",98.75,27.75,"CHN16"
"45443",98.75,28.25,"CHN15"
"45444",98.75,28.75,"CHN15"
"45445",98.75,29.25,"CHN15"
"45446",98.75,29.75,"CHN16"
"45447",98.75,30.25,"CHN15"
"45448",98.75,30.75,"CHN15"
"45449",98.75,31.25,"CHN15"
"45450",98.75,31.75,"CHN14"
"45451",98.75,32.25,"CHN14"
"45452",98.75,32.75,"CHN14"
"45453",98.75,33.25,"CHN13"
"45454",98.75,33.75,"CHN13"
"45455",98.75,34.25,"CHN14"
"45456",98.75,34.75,"CHN14"
"45457",98.75,35.25,"CHN14"
"45458",98.75,35.75,"CHN14"
"45459",98.75,36.25,"CHN13"
"45460",98.75,36.75,"CHN13"
"45461",98.75,37.25,"CHN13"
"45462",98.75,37.75,"CHN13"
"45463",98.75,38.25,"CHN13"
"45464",98.75,38.75,"CHN13"
"45465",98.75,39.25,"CHN13"
"45466",98.75,39.75,"CHN7"
"45467",98.75,40.25,"CHN7"
"45468",98.75,40.75,"CHN7"
"45469",98.75,41.25,"CHN7"
"45470",98.75,41.75,"CHN7"
"45471",98.75,42.25,"CHN7"
"45472",98.75,42.75,"MNG7"
"45473",98.75,43.25,"MNG7"
"45474",98.75,43.75,"MNG7"
"45475",98.75,44.25,"MNG7"
"45476",98.75,44.75,"MNG13"
"45477",98.75,45.25,"MNG13"
"45478",98.75,45.75,"MNG13"
"45479",98.75,46.25,"MNG13"
"45480",98.75,46.75,"MNG14"
"45481",98.75,47.25,"MNG14"
"45482",98.75,47.75,"MNG14"
"45483",98.75,48.25,"MNG14"
"45484",98.75,48.75,"MNG14"
"45485",98.75,49.25,"MNG14"
"45486",98.75,49.75,"MNG15"
"45487",98.75,50.25,"MNG14"
"45488",98.75,50.75,"MNG14"
"45489",98.75,51.25,"MNG14"
"45490",98.75,51.75,"MNG14"
"45491",98.75,52.25,"RUS14"
"45492",98.75,52.75,"RUS14"
"45493",98.75,53.25,"RUS14"
"45494",98.75,53.75,"RUS14"
"45495",98.75,54.25,"RUS15"
"45496",98.75,54.75,"RUS15"
"45497",98.75,55.25,"RUS15"
"45498",98.75,55.75,"RUS15"
"45499",98.75,56.25,"RUS15"
"45500",98.75,56.75,"RUS15"
"45501",98.75,57.25,"RUS15"
"45502",98.75,57.75,"RUS15"
"45503",98.75,58.25,"RUS15"
"45504",98.75,58.75,"RUS15"
"45505",98.75,59.25,"RUS15"
"45506",98.75,59.75,"RUS15"
"45507",98.75,60.25,"RUS15"
"45508",98.75,60.75,"RUS15"
"45509",98.75,61.25,"RUS14"
"45510",98.75,61.75,"RUS14"
"45511",98.75,62.25,"RUS14"
"45512",98.75,62.75,"RUS14"
"45513",98.75,63.25,"RUS14"
"45514",98.75,63.75,"RUS14"
"45515",98.75,64.25,"RUS14"
"45516",98.75,64.75,"RUS14"
"45517",98.75,65.25,"RUS14"
"45518",98.75,65.75,"RUS14"
"45519",98.75,66.25,"RUS14"
"45520",98.75,66.75,"RUS14"
"45521",98.75,67.25,"RUS14"
"45522",98.75,67.75,"RUS14"
"45523",98.75,68.25,"RUS14"
"45524",98.75,68.75,"RUS13"
"45525",98.75,69.25,"RUS14"
"45526",98.75,69.75,"RUS14"
"45527",98.75,70.25,"RUS14"
"45528",98.75,70.75,"RUS14"
"45529",98.75,71.25,"RUS14"
"45530",98.75,71.75,"RUS14"
"45531",98.75,72.25,"RUS14"
"45532",98.75,72.75,"RUS14"
"45533",98.75,73.25,"RUS14"
"45534",98.75,73.75,"RUS14"
"45535",98.75,74.25,"RUS14"
"45536",98.75,74.75,"RUS14"
"45537",98.75,75.25,"RUS14"
"45538",98.75,75.75,"RUS14"
"45539",98.75,76.25,"RUS14"
"45540",98.75,78.75,"NA13"
"45541",98.75,79.25,"RUS13"
"45542",99.25,0.25,"IDN6"
"45543",99.25,0.75,"IDN6"
"45544",99.25,1.25,"IDN6"
"45545",99.25,1.75,"IDN6"
"45546",99.25,2.25,"IDN6"
"45547",99.25,2.75,"IDN6"
"45548",99.25,3.25,"IDN6"
"45549",99.25,7.75,"THA5"
"45550",99.25,8.25,"THA6"
"45551",99.25,8.75,"THA6"
"45552",99.25,9.25,"THA5"
"45553",99.25,10.25,"NA6"
"45554",99.25,10.75,"THA6"
"45555",99.25,11.25,"THA6"
"45556",99.25,11.75,"MMR5"
"45557",99.25,12.25,"MMR5"
"45558",99.25,12.75,"MMR5"
"45559",99.25,13.25,"THA5"
"45560",99.25,13.75,"THA5"
"45561",99.25,14.25,"THA4"
"45562",99.25,14.75,"THA4"
"45563",99.25,15.25,"THA4"
"45564",99.25,15.75,"THA5"
"45565",99.25,16.25,"THA4"
"45566",99.25,16.75,"THA5"
"45567",99.25,17.25,"THA5"
"45568",99.25,17.75,"THA5"
"45569",99.25,18.25,"THA5"
"45570",99.25,18.75,"THA5"
"45571",99.25,19.25,"THA5"
"45572",99.25,19.75,"THA5"
"45573",99.25,20.25,"MMR11"
"45574",99.25,20.75,"MMR5"
"45575",99.25,21.25,"MMR11"
"45576",99.25,21.75,"MMR11"
"45577",99.25,22.25,"CHN11"
"45578",99.25,22.75,"MMR11"
"45579",99.25,23.25,"CHN11"
"45580",99.25,23.75,"CHN11"
"45581",99.25,24.25,"CHN11"
"45582",99.25,24.75,"CHN11"
"45583",99.25,25.25,"CHN11"
"45584",99.25,25.75,"CHN11"
"45585",99.25,26.25,"CHN11"
"45586",99.25,26.75,"CHN16"
"45587",99.25,27.25,"CHN17"
"45588",99.25,27.75,"CHN17"
"45589",99.25,28.25,"CHN16"
"45590",99.25,28.75,"CHN16"
"45591",99.25,29.25,"CHN16"
"45592",99.25,29.75,"CHN15"
"45593",99.25,30.25,"CHN16"
"45594",99.25,30.75,"CHN16"
"45595",99.25,31.25,"CHN15"
"45596",99.25,31.75,"CHN15"
"45597",99.25,32.25,"CHN14"
"45598",99.25,32.75,"CHN14"
"45599",99.25,33.25,"CHN14"
"45600",99.25,33.75,"CHN14"
"45601",99.25,34.25,"CHN13"
"45602",99.25,34.75,"CHN13"
"45603",99.25,35.25,"CHN14"
"45604",99.25,35.75,"CHN14"
"45605",99.25,36.25,"CHN13"
"45606",99.25,36.75,"CHN13"
"45607",99.25,37.25,"CHN13"
"45608",99.25,37.75,"CHN13"
"45609",99.25,38.25,"CHN13"
"45610",99.25,38.75,"CHN13"
"45611",99.25,39.25,"CHN7"
"45612",99.25,39.75,"CHN7"
"45613",99.25,40.25,"CHN7"
"45614",99.25,40.75,"CHN7"
"45615",99.25,41.25,"CHN7"
"45616",99.25,41.75,"CHN7"
"45617",99.25,42.25,"CHN7"
"45618",99.25,42.75,"MNG7"
"45619",99.25,43.25,"MNG7"
"45620",99.25,43.75,"MNG7"
"45621",99.25,44.25,"MNG7"
"45622",99.25,44.75,"MNG7"
"45623",99.25,45.25,"MNG13"
"45624",99.25,45.75,"MNG7"
"45625",99.25,46.25,"MNG13"
"45626",99.25,46.75,"MNG13"
"45627",99.25,47.25,"MNG14"
"45628",99.25,47.75,"MNG14"
"45629",99.25,48.25,"MNG14"
"45630",99.25,48.75,"MNG14"
"45631",99.25,49.25,"MNG14"
"45632",99.25,49.75,"MNG14"
"45633",99.25,50.25,"MNG14"
"45634",99.25,50.75,"MNG14"
"45635",99.25,51.25,"MNG14"
"45636",99.25,51.75,"MNG14"
"45637",99.25,52.25,"RUS14"
"45638",99.25,52.75,"RUS14"
"45639",99.25,53.25,"RUS14"
"45640",99.25,53.75,"RUS15"
"45641",99.25,54.25,"RUS15"
"45642",99.25,54.75,"RUS15"
"45643",99.25,55.25,"RUS15"
"45644",99.25,55.75,"RUS15"
"45645",99.25,56.25,"RUS15"
"45646",99.25,56.75,"RUS15"
"45647",99.25,57.25,"RUS15"
"45648",99.25,57.75,"RUS15"
"45649",99.25,58.25,"RUS15"
"45650",99.25,58.75,"RUS15"
"45651",99.25,59.25,"RUS15"
"45652",99.25,59.75,"RUS15"
"45653",99.25,60.25,"RUS15"
"45654",99.25,60.75,"RUS14"
"45655",99.25,61.25,"RUS14"
"45656",99.25,61.75,"RUS14"
"45657",99.25,62.25,"RUS14"
"45658",99.25,62.75,"RUS14"
"45659",99.25,63.25,"RUS14"
"45660",99.25,63.75,"RUS14"
"45661",99.25,64.25,"RUS14"
"45662",99.25,64.75,"RUS14"
"45663",99.25,65.25,"RUS14"
"45664",99.25,65.75,"RUS14"
"45665",99.25,66.25,"RUS14"
"45666",99.25,66.75,"RUS14"
"45667",99.25,67.25,"RUS14"
"45668",99.25,67.75,"RUS14"
"45669",99.25,68.25,"RUS14"
"45670",99.25,68.75,"RUS14"
"45671",99.25,69.25,"RUS14"
"45672",99.25,69.75,"RUS14"
"45673",99.25,70.25,"RUS14"
"45674",99.25,70.75,"RUS14"
"45675",99.25,71.25,"RUS14"
"45676",99.25,71.75,"RUS14"
"45677",99.25,72.25,"RUS14"
"45678",99.25,72.75,"RUS14"
"45679",99.25,73.25,"RUS14"
"45680",99.25,73.75,"RUS14"
"45681",99.25,74.25,"RUS14"
"45682",99.25,74.75,"RUS14"
"45683",99.25,75.25,"RUS14"
"45684",99.25,75.75,"NA14"
"45685",99.25,76.25,"NA14"
"45686",99.25,78.75,"NA13"
"45687",99.25,79.25,"NA13"
"45688",99.75,0.25,"IDN6"
"45689",99.75,0.75,"IDN6"
"45690",99.75,1.25,"IDN6"
"45691",99.75,1.75,"IDN6"
"45692",99.75,2.25,"IDN6"
"45693",99.75,2.75,"IDN6"
"45694",99.75,7.25,"THA5"
"45695",99.75,7.75,"THA6"
"45696",99.75,8.25,"THA6"
"45697",99.75,8.75,"THA6"
"45698",99.75,9.25,"THA6"
"45699",99.75,11.75,"THA5"
"45700",99.75,12.25,"THA5"
"45701",99.75,12.75,"THA5"
"45702",99.75,13.25,"THA5"
"45703",99.75,13.75,"THA5"
"45704",99.75,14.25,"THA4"
"45705",99.75,14.75,"THA4"
"45706",99.75,15.25,"THA4"
"45707",99.75,15.75,"THA4"
"45708",99.75,16.25,"THA4"
"45709",99.75,16.75,"THA4"
"45710",99.75,17.25,"THA4"
"45711",99.75,17.75,"THA4"
"45712",99.75,18.25,"THA5"
"45713",99.75,18.75,"THA5"
"45714",99.75,19.25,"THA5"
"45715",99.75,19.75,"THA5"
"45716",99.75,20.25,"THA5"
"45717",99.75,20.75,"MMR5"
"45718",99.75,21.25,"MMR11"
"45719",99.75,21.75,"MMR11"
"45720",99.75,22.25,"CHN11"
"45721",99.75,22.75,"CHN11"
"45722",99.75,23.25,"CHN11"
"45723",99.75,23.75,"CHN11"
"45724",99.75,24.25,"CHN11"
"45725",99.75,24.75,"CHN11"
"45726",99.75,25.25,"CHN11"
"45727",99.75,25.75,"CHN11"
"45728",99.75,26.25,"CHN11"
"45729",99.75,26.75,"CHN16"
"45730",99.75,27.25,"CHN16"
"45731",99.75,27.75,"CHN16"
"45732",99.75,28.25,"CHN16"
"45733",99.75,28.75,"CHN15"
"45734",99.75,29.25,"CHN15"
"45735",99.75,29.75,"CHN15"
"45736",99.75,30.25,"CHN15"
"45737",99.75,30.75,"CHN15"
"45738",99.75,31.25,"CHN15"
"45739",99.75,31.75,"CHN15"
"45740",99.75,32.25,"CHN14"
"45741",99.75,32.75,"CHN14"
"45742",99.75,33.25,"CHN15"
"45743",99.75,33.75,"CHN15"
"45744",99.75,34.25,"CHN15"
"45745",99.75,34.75,"CHN14"
"45746",99.75,35.25,"CHN14"
"45747",99.75,35.75,"CHN14"
"45748",99.75,36.25,"CHN13"
"45749",99.75,36.75,"CHN13"
"45750",99.75,37.25,"CHN13"
"45751",99.75,37.75,"CHN13"
"45752",99.75,38.25,"CHN13"
"45753",99.75,38.75,"CHN13"
"45754",99.75,39.25,"CHN7"
"45755",99.75,39.75,"CHN7"
"45756",99.75,40.25,"CHN7"
"45757",99.75,40.75,"CHN7"
"45758",99.75,41.25,"CHN7"
"45759",99.75,41.75,"CHN7"
"45760",99.75,42.25,"CHN7"
"45761",99.75,42.75,"MNG7"
"45762",99.75,43.25,"MNG7"
"45763",99.75,43.75,"MNG7"
"45764",99.75,44.25,"MNG7"
"45765",99.75,44.75,"MNG7"
"45766",99.75,45.25,"MNG7"
"45767",99.75,45.75,"MNG7"
"45768",99.75,46.25,"MNG13"
"45769",99.75,46.75,"MNG13"
"45770",99.75,47.25,"MNG14"
"45771",99.75,47.75,"MNG14"
"45772",99.75,48.25,"MNG14"
"45773",99.75,48.75,"MNG14"
"45774",99.75,49.25,"MNG14"
"45775",99.75,49.75,"MNG14"
"45776",99.75,50.25,"MNG14"
"45777",99.75,50.75,"MNG14"
"45778",99.75,51.25,"MNG14"
"45779",99.75,51.75,"MNG14"
"45780",99.75,52.25,"RUS14"
"45781",99.75,52.75,"RUS14"
"45782",99.75,53.25,"RUS14"
"45783",99.75,53.75,"RUS15"
"45784",99.75,54.25,"RUS15"
"45785",99.75,54.75,"RUS15"
"45786",99.75,55.25,"RUS15"
"45787",99.75,55.75,"RUS15"
"45788",99.75,56.25,"RUS15"
"45789",99.75,56.75,"RUS15"
"45790",99.75,57.25,"RUS15"
"45791",99.75,57.75,"RUS15"
"45792",99.75,58.25,"RUS15"
"45793",99.75,58.75,"RUS15"
"45794",99.75,59.25,"RUS15"
"45795",99.75,59.75,"RUS15"
"45796",99.75,60.25,"RUS15"
"45797",99.75,60.75,"RUS14"
"45798",99.75,61.25,"RUS14"
"45799",99.75,61.75,"RUS14"
"45800",99.75,62.25,"RUS14"
"45801",99.75,62.75,"RUS14"
"45802",99.75,63.25,"RUS14"
"45803",99.75,63.75,"RUS14"
"45804",99.75,64.25,"RUS14"
"45805",99.75,64.75,"RUS14"
"45806",99.75,65.25,"RUS14"
"45807",99.75,65.75,"RUS14"
"45808",99.75,66.25,"RUS14"
"45809",99.75,66.75,"RUS14"
"45810",99.75,67.25,"RUS14"
"45811",99.75,67.75,"RUS14"
"45812",99.75,68.25,"RUS14"
"45813",99.75,68.75,"RUS14"
"45814",99.75,69.25,"RUS14"
"45815",99.75,69.75,"RUS14"
"45816",99.75,70.25,"RUS14"
"45817",99.75,70.75,"RUS14"
"45818",99.75,71.25,"RUS14"
"45819",99.75,71.75,"RUS14"
"45820",99.75,72.25,"RUS14"
"45821",99.75,72.75,"RUS14"
"45822",99.75,73.25,"RUS14"
"45823",99.75,73.75,"RUS14"
"45824",99.75,74.25,"RUS14"
"45825",99.75,74.75,"RUS14"
"45826",99.75,75.25,"RUS14"
"45827",99.75,75.75,"RUS14"
"45828",99.75,76.25,"RUS14"
"45829",99.75,78.25,"NA13"
"45830",99.75,79.25,"NA13"
"45831",100.25,-0.75,"NA6"
"45832",100.25,-0.25,"IDN6"
"45833",100.25,0.25,"IDN6"
"45834",100.25,0.75,"IDN6"
"45835",100.25,1.25,"IDN6"
"45836",100.25,1.75,"IDN6"
"45837",100.25,2.25,"IDN6"
"45838",100.25,6.25,"MYS6"
"45839",100.25,6.75,"THA6"
"45840",100.25,7.25,"THA6"
"45841",100.25,7.75,"NA6"
"45842",100.25,8.25,"THA6"
"45843",100.25,13.75,"THA4"
"45844",100.25,14.25,"THA4"
"45845",100.25,14.75,"THA4"
"45846",100.25,15.25,"THA4"
"45847",100.25,15.75,"THA4"
"45848",100.25,16.25,"THA4"
"45849",100.25,16.75,"THA4"
"45850",100.25,17.25,"THA4"
"45851",100.25,17.75,"THA4"
"45852",100.25,18.25,"THA4"
"45853",100.25,18.75,"THA5"
"45854",100.25,19.25,"THA5"
"45855",100.25,19.75,"THA5"
"45856",100.25,20.25,"THA5"
"45857",100.25,20.75,"MMR5"
"45858",100.25,21.25,"MMR5"
"45859",100.25,21.75,"CHN11"
"45860",100.25,22.25,"CHN11"
"45861",100.25,22.75,"CHN11"
"45862",100.25,23.25,"CHN11"
"45863",100.25,23.75,"CHN11"
"45864",100.25,24.25,"CHN11"
"45865",100.25,24.75,"CHN11"
"45866",100.25,25.25,"CHN11"
"45867",100.25,25.75,"CHN11"
"45868",100.25,26.25,"CHN11"
"45869",100.25,26.75,"CHN16"
"45870",100.25,27.25,"CHN16"
"45871",100.25,27.75,"CHN16"
"45872",100.25,28.25,"CHN14"
"45873",100.25,28.75,"CHN13"
"45874",100.25,29.25,"CHN13"
"45875",100.25,29.75,"CHN15"
"45876",100.25,30.25,"CHN15"
"45877",100.25,30.75,"CHN16"
"45878",100.25,31.25,"CHN15"
"45879",100.25,31.75,"CHN15"
"45880",100.25,32.25,"CHN15"
"45881",100.25,32.75,"CHN14"
"45882",100.25,33.25,"CHN14"
"45883",100.25,33.75,"CHN15"
"45884",100.25,34.25,"CHN15"
"45885",100.25,34.75,"CHN14"
"45886",100.25,35.25,"CHN15"
"45887",100.25,35.75,"CHN14"
"45888",100.25,36.25,"CHN14"
"45889",100.25,37.25,"CHN13"
"45890",100.25,37.75,"CHN13"
"45891",100.25,38.25,"CHN13"
"45892",100.25,38.75,"CHN13"
"45893",100.25,39.25,"CHN7"
"45894",100.25,39.75,"CHN7"
"45895",100.25,40.25,"CHN7"
"45896",100.25,40.75,"CHN7"
"45897",100.25,41.25,"CHN7"
"45898",100.25,41.75,"CHN7"
"45899",100.25,42.25,"CHN7"
"45900",100.25,42.75,"MNG7"
"45901",100.25,43.25,"MNG7"
"45902",100.25,43.75,"MNG7"
"45903",100.25,44.25,"MNG7"
"45904",100.25,44.75,"MNG13"
"45905",100.25,45.25,"MNG7"
"45906",100.25,45.75,"MNG7"
"45907",100.25,46.25,"MNG13"
"45908",100.25,46.75,"MNG14"
"45909",100.25,47.25,"MNG14"
"45910",100.25,47.75,"MNG14"
"45911",100.25,48.25,"MNG14"
"45912",100.25,48.75,"MNG14"
"45913",100.25,49.25,"MNG14"
"45914",100.25,49.75,"MNG14"
"45915",100.25,50.25,"MNG15"
"45916",100.25,50.75,"MNG14"
"45917",100.25,51.25,"MNG14"
"45918",100.25,51.75,"RUS14"
"45919",100.25,52.25,"RUS14"
"45920",100.25,52.75,"RUS14"
"45921",100.25,53.25,"RUS14"
"45922",100.25,53.75,"RUS15"
"45923",100.25,54.25,"RUS15"
"45924",100.25,54.75,"RUS15"
"45925",100.25,55.25,"RUS15"
"45926",100.25,55.75,"RUS15"
"45927",100.25,56.25,"RUS15"
"45928",100.25,56.75,"RUS15"
"45929",100.25,57.25,"RUS15"
"45930",100.25,57.75,"RUS15"
"45931",100.25,58.25,"RUS15"
"45932",100.25,58.75,"RUS15"
"45933",100.25,59.25,"RUS15"
"45934",100.25,59.75,"RUS15"
"45935",100.25,60.25,"RUS15"
"45936",100.25,60.75,"RUS14"
"45937",100.25,61.25,"RUS14"
"45938",100.25,61.75,"RUS14"
"45939",100.25,62.25,"RUS14"
"45940",100.25,62.75,"RUS14"
"45941",100.25,63.25,"RUS14"
"45942",100.25,63.75,"RUS14"
"45943",100.25,64.25,"RUS14"
"45944",100.25,64.75,"RUS14"
"45945",100.25,65.25,"RUS14"
"45946",100.25,65.75,"RUS14"
"45947",100.25,66.25,"RUS14"
"45948",100.25,66.75,"RUS14"
"45949",100.25,67.25,"RUS14"
"45950",100.25,67.75,"RUS14"
"45951",100.25,68.25,"RUS14"
"45952",100.25,68.75,"RUS14"
"45953",100.25,69.25,"RUS14"
"45954",100.25,69.75,"RUS14"
"45955",100.25,70.25,"RUS14"
"45956",100.25,70.75,"RUS14"
"45957",100.25,71.25,"RUS14"
"45958",100.25,71.75,"RUS14"
"45959",100.25,72.25,"RUS14"
"45960",100.25,72.75,"RUS14"
"45961",100.25,73.25,"RUS14"
"45962",100.25,73.75,"RUS14"
"45963",100.25,74.25,"RUS14"
"45964",100.25,74.75,"RUS14"
"45965",100.25,75.25,"RUS14"
"45966",100.25,75.75,"RUS14"
"45967",100.25,76.25,"RUS14"
"45968",100.25,78.25,"RUS13"
"45969",100.75,-1.75,"NA6"
"45970",100.75,-1.25,"IDN6"
"45971",100.75,-0.75,"IDN6"
"45972",100.75,-0.25,"IDN6"
"45973",100.75,0.25,"IDN6"
"45974",100.75,0.75,"IDN6"
"45975",100.75,1.25,"IDN6"
"45976",100.75,1.75,"IDN6"
"45977",100.75,4.25,"MYS6"
"45978",100.75,4.75,"MYS6"
"45979",100.75,5.25,"MYS6"
"45980",100.75,5.75,"MYS6"
"45981",100.75,6.25,"MYS6"
"45982",100.75,6.75,"THA6"
"45983",100.75,13.75,"THA4"
"45984",100.75,14.25,"THA4"
"45985",100.75,14.75,"THA4"
"45986",100.75,15.25,"THA4"
"45987",100.75,15.75,"THA4"
"45988",100.75,16.25,"THA4"
"45989",100.75,16.75,"THA4"
"45990",100.75,17.25,"THA4"
"45991",100.75,17.75,"THA4"
"45992",100.75,18.25,"THA4"
"45993",100.75,18.75,"THA5"
"45994",100.75,19.25,"THA5"
"45995",100.75,19.75,"LAO5"
"45996",100.75,20.25,"LAO5"
"45997",100.75,20.75,"LAO5"
"45998",100.75,21.25,"LAO5"
"45999",100.75,21.75,"CHN11"
"46000",100.75,22.25,"CHN11"
"46001",100.75,22.75,"CHN5"
"46002",100.75,23.25,"CHN11"
"46003",100.75,23.75,"CHN11"
"46004",100.75,24.25,"CHN11"
"46005",100.75,24.75,"CHN11"
"46006",100.75,25.25,"CHN11"
"46007",100.75,25.75,"CHN11"
"46008",100.75,26.25,"CHN11"
"46009",100.75,26.75,"CHN10"
"46010",100.75,27.25,"CHN10"
"46011",100.75,27.75,"CHN16"
"46012",100.75,28.25,"CHN16"
"46013",100.75,28.75,"CHN15"
"46014",100.75,29.25,"CHN16"
"46015",100.75,29.75,"CHN16"
"46016",100.75,30.25,"CHN15"
"46017",100.75,30.75,"CHN15"
"46018",100.75,31.25,"CHN15"
"46019",100.75,31.75,"CHN15"
"46020",100.75,32.25,"CHN14"
"46021",100.75,32.75,"CHN14"
"46022",100.75,33.25,"CHN14"
"46023",100.75,33.75,"CHN15"
"46024",100.75,34.25,"CHN15"
"46025",100.75,34.75,"CHN15"
"46026",100.75,35.25,"CHN15"
"46027",100.75,35.75,"CHN15"
"46028",100.75,36.25,"CHN14"
"46029",100.75,36.75,"CHN13"
"46030",100.75,37.25,"CHN13"
"46031",100.75,37.75,"CHN13"
"46032",100.75,38.25,"CHN13"
"46033",100.75,38.75,"CHN7"
"46034",100.75,39.25,"CHN7"
"46035",100.75,39.75,"CHN7"
"46036",100.75,40.25,"CHN7"
"46037",100.75,40.75,"CHN7"
"46038",100.75,41.25,"CHN7"
"46039",100.75,41.75,"CHN7"
"46040",100.75,42.25,"CHN7"
"46041",100.75,42.75,"MNG7"
"46042",100.75,43.25,"MNG7"
"46043",100.75,43.75,"MNG7"
"46044",100.75,44.25,"MNG7"
"46045",100.75,44.75,"MNG7"
"46046",100.75,45.25,"MNG7"
"46047",100.75,45.75,"MNG7"
"46048",100.75,46.25,"MNG13"
"46049",100.75,46.75,"MNG14"
"46050",100.75,47.25,"MNG14"
"46051",100.75,47.75,"MNG14"
"46052",100.75,48.25,"MNG14"
"46053",100.75,48.75,"MNG14"
"46054",100.75,49.25,"MNG14"
"46055",100.75,49.75,"MNG14"
"46056",100.75,50.25,"MNG14"
"46057",100.75,50.75,"MNG15"
"46058",100.75,51.25,"MNG14"
"46059",100.75,51.75,"RUS14"
"46060",100.75,52.25,"RUS14"
"46061",100.75,52.75,"RUS14"
"46062",100.75,53.25,"RUS15"
"46063",100.75,53.75,"RUS15"
"46064",100.75,54.25,"RUS15"
"46065",100.75,54.75,"RUS15"
"46066",100.75,55.25,"RUS15"
"46067",100.75,55.75,"RUS15"
"46068",100.75,56.25,"RUS15"
"46069",100.75,56.75,"RUS15"
"46070",100.75,57.25,"RUS15"
"46071",100.75,57.75,"RUS15"
"46072",100.75,58.25,"RUS15"
"46073",100.75,58.75,"RUS15"
"46074",100.75,59.25,"RUS15"
"46075",100.75,59.75,"RUS15"
"46076",100.75,60.25,"RUS15"
"46077",100.75,60.75,"RUS14"
"46078",100.75,61.25,"RUS14"
"46079",100.75,61.75,"RUS14"
"46080",100.75,62.25,"RUS14"
"46081",100.75,62.75,"RUS14"
"46082",100.75,63.25,"RUS14"
"46083",100.75,63.75,"RUS14"
"46084",100.75,64.25,"RUS14"
"46085",100.75,64.75,"RUS14"
"46086",100.75,65.25,"RUS14"
"46087",100.75,65.75,"RUS14"
"46088",100.75,66.25,"RUS14"
"46089",100.75,66.75,"RUS14"
"46090",100.75,67.25,"RUS14"
"46091",100.75,67.75,"RUS14"
"46092",100.75,68.25,"RUS14"
"46093",100.75,68.75,"RUS14"
"46094",100.75,69.25,"RUS14"
"46095",100.75,69.75,"RUS14"
"46096",100.75,70.25,"RUS14"
"46097",100.75,70.75,"RUS14"
"46098",100.75,71.25,"RUS14"
"46099",100.75,71.75,"RUS14"
"46100",100.75,72.25,"RUS14"
"46101",100.75,72.75,"RUS14"
"46102",100.75,73.25,"RUS14"
"46103",100.75,73.75,"RUS14"
"46104",100.75,74.25,"RUS14"
"46105",100.75,74.75,"RUS14"
"46106",100.75,75.25,"RUS14"
"46107",100.75,75.75,"RUS14"
"46108",100.75,76.25,"RUS14"
"46109",100.75,78.25,"RUS13"
"46110",100.75,78.75,"NA13"
"46111",101.25,-2.75,"IDN6"
"46112",101.25,-2.25,"IDN6"
"46113",101.25,-1.75,"IDN6"
"46114",101.25,-1.25,"IDN6"
"46115",101.25,-0.75,"IDN6"
"46116",101.25,-0.25,"IDN6"
"46117",101.25,0.25,"IDN6"
"46118",101.25,0.75,"IDN6"
"46119",101.25,1.25,"IDN6"
"46120",101.25,1.75,"IDN6"
"46121",101.25,3.25,"NA6"
"46122",101.25,3.75,"MYS6"
"46123",101.25,4.25,"MYS6"
"46124",101.25,4.75,"MYS6"
"46125",101.25,5.25,"MYS6"
"46126",101.25,5.75,"THA6"
"46127",101.25,6.25,"THA6"
"46128",101.25,6.75,"THA5"
"46129",101.25,12.75,"THA5"
"46130",101.25,13.25,"THA4"
"46131",101.25,13.75,"THA4"
"46132",101.25,14.25,"THA4"
"46133",101.25,14.75,"THA4"
"46134",101.25,15.25,"THA4"
"46135",101.25,15.75,"THA4"
"46136",101.25,16.25,"THA4"
"46137",101.25,16.75,"THA4"
"46138",101.25,17.25,"THA10"
"46139",101.25,17.75,"LAO10"
"46140",101.25,18.25,"LAO5"
"46141",101.25,18.75,"LAO5"
"46142",101.25,19.25,"THA11"
"46143",101.25,19.75,"LAO11"
"46144",101.25,20.25,"LAO11"
"46145",101.25,20.75,"LAO11"
"46146",101.25,21.25,"LAO11"
"46147",101.25,21.75,"CHN5"
"46148",101.25,22.25,"CHN5"
"46149",101.25,22.75,"CHN11"
"46150",101.25,23.25,"CHN11"
"46151",101.25,23.75,"CHN11"
"46152",101.25,24.25,"CHN11"
"46153",101.25,24.75,"CHN11"
"46154",101.25,25.25,"CHN11"
"46155",101.25,25.75,"CHN11"
"46156",101.25,26.25,"CHN11"
"46157",101.25,26.75,"CHN10"
"46158",101.25,27.25,"CHN10"
"46159",101.25,27.75,"CHN10"
"46160",101.25,28.25,"CHN10"
"46161",101.25,28.75,"CHN16"
"46162",101.25,29.25,"CHN16"
"46163",101.25,29.75,"CHN16"
"46164",101.25,30.25,"CHN16"
"46165",101.25,30.75,"CHN15"
"46166",101.25,31.25,"CHN15"
"46167",101.25,31.75,"CHN14"
"46168",101.25,32.25,"CHN13"
"46169",101.25,32.75,"CHN15"
"46170",101.25,33.25,"CHN14"
"46171",101.25,33.75,"CHN15"
"46172",101.25,34.25,"CHN15"
"46173",101.25,34.75,"CHN15"
"46174",101.25,35.25,"CHN14"
"46175",101.25,35.75,"CHN15"
"46176",101.25,36.25,"CHN14"
"46177",101.25,36.75,"CHN13"
